날짜,종목코드,시가,고가,저가,종가,출처
2025-07-31,005930,60400,74000,59800,71400,Naver
2025-07-31,005935,49950,59600,49800,57600,Naver
2025-07-31,005940,20200,23500,19500,20200,Naver
2025-07-31,006260,206500,220000,168500,173300,Naver
2025-07-31,006400,173400,212500,169700,201000,Naver
2025-07-31,006800,22004,22950,18489,19007,Naver
2025-07-31,007660,52000,66400,47600,65000,Naver
2025-07-31,009150,136000,156700,132500,148700,Naver
2025-07-31,009540,366000,373000,304500,359000,Naver
2025-07-31,010120,60400,63300,51400,62100,Naver
2025-07-31,010130,821000,889000,785000,800000,Naver
2025-07-31,010140,16880,19780,15610,19040,Naver
2025-07-31,010950,60100,64500,59300,62700,Naver
2025-07-31,011070,148900,164400,146800,156500,Naver
2025-07-31,011200,22850,26250,22800,23450,Naver
2025-07-31,012330,287500,318000,284500,294500,Naver
2025-07-31,012450,853000,1035000,760000,996000,Naver
2025-07-31,015760,38800,41000,34800,38550,Naver
2025-07-31,016360,73900,80900,68700,70800,Naver
2025-07-31,017670,57000,58100,52800,56100,Naver
2025-07-31,018260,169900,195500,155000,159700,Naver
2025-07-31,024110,18430,22400,18180,19420,Naver
2025-07-31,028050,22500,26900,22250,26500,Naver
2025-07-31,028260,163200,188900,159500,168500,Naver
2025-07-31,030200,55800,59200,53800,55200,Naver
2025-07-31,032830,129500,146800,121100,125900,Naver
2025-07-31,033780,127600,144000,126200,130700,Naver
2025-07-31,034020,67800,69300,58600,65600,Naver
2025-07-31,034220,9050,10910,8960,10840,Naver
2025-07-31,034730,214500,241500,192600,203000,Naver
2025-07-31,035420,264000,269000,225000,235000,Naver
2025-07-31,035720,59900,63400,53500,58000,Naver
2025-07-31,036930,31000,31950,27200,27250,Naver
2025-07-31,039490,230000,244000,205000,215500,Naver
2025-07-31,042660,80300,114900,71500,112300,Naver
2025-07-31,042700,100800,101800,82700,91900,Naver
2025-07-31,047040,4195,4370,3705,3750,Naver
2025-07-31,047050,50400,57500,48100,48800,Naver
2025-07-31,047810,89700,104400,83100,94500,Naver
2025-07-31,051910,213000,322500,212000,301500,Naver
2025-07-31,055550,62000,73500,60800,68000,Naver
2025-07-31,064350,197900,216500,173200,202000,Naver
2025-07-31,064400,77000,85200,68300,70300,Naver
2025-07-31,066570,74300,80900,73000,77400,Naver
2025-07-31,068270,152220,179957,152220,170521,Naver
2025-07-31,069500,41576,44374,40797,43770,Naver
2025-07-31,071050,141800,164000,127500,143000,Naver
2025-07-31,079550,553000,644000,479000,628000,Naver
2025-07-31,086280,135800,151900,133700,147500,Naver
2025-07-31,086520,45250,52800,44500,49300,Naver
2025-07-31,086790,87400,97100,83400,85400,Naver
2025-07-31,096770,121700,128000,107300,107900,Naver
2025-07-31,102110,41594,44325,40746,43709,Naver
2025-07-31,105560,109800,126600,109200,110900,Naver
2025-07-31,122630,23400,26500,22460,25765,Naver
2025-07-31,133690,135497,146126,134799,145188,Naver
2025-07-31,138040,113300,123600,112400,115800,Naver
2025-07-31,161390,39950,48500,39950,44450,Naver
2025-07-31,180640,118400,130000,108000,109200,Naver
2025-07-31,196170,374000,508000,371000,454000,Naver
2025-07-31,207940,1462914,1663071,1462914,1570351,Naver
2025-07-31,247540,100700,118300,99700,111100,Naver
2025-07-31,259960,363500,372000,309000,328500,Naver
2025-07-31,267250,133500,152700,117600,142600,Naver
2025-07-31,267260,508000,520000,418000,501000,Naver
2025-07-31,272210,59200,62000,50300,59400,Naver
2025-07-31,277810,282000,286500,261000,277000,Naver
2025-07-31,278470,156100,188500,133900,183700,Naver
2025-07-31,278530,14970,15940,14650,15710,Naver
2025-07-31,298040,906000,1356000,860000,1226000,Naver
2025-07-31,307950,172100,174600,151500,154100,Naver
2025-07-31,316140,22800,27100,22050,24700,Naver
2025-07-31,323410,30100,34800,27900,28100,Naver
2025-07-31,329180,428500,513000,370000,490500,Naver
2025-07-31,352820,311000,323000,246000,259500,Naver
2025-07-31,360750,20677,22146,20647,22008,Naver
2025-07-31,373220,296500,403000,291500,382500,Naver
2025-07-31,379800,18905,20231,18866,20098,Naver
2025-07-31,379810,20309,21894,20195,21759,Naver
2025-07-31,396500,11940,12314,11440,12100,Naver
2025-07-31,402340,188500,202500,145400,152100,Naver
2025-07-31,443060,207000,216000,174600,204500,Naver
2025-07-31,454910,67300,67300,58700,60400,Naver
2025-07-31,488770,101717,101948,101712,101948,Naver
2025-07-31,950160,41100,45500,37150,38300,Naver
2025-08-29,000150,591000,631000,468000,560000,Naver
2025-08-29,000270,101300,107800,100500,105800,Naver
2025-08-29,000660,266000,279000,245000,269000,Naver
2025-08-29,000720,66900,71700,54350,62100,Naver
2025-08-29,000810,432000,458000,412000,444000,Naver
2025-08-29,000880,100000,100700,74100,83800,Naver
2025-08-29,001440,16120,17860,15010,15670,Naver
2025-08-29,003230,1420000,1642000,1335000,1566000,Naver
2025-08-29,003490,23500,25750,22950,23750,Naver
2025-08-29,003550,78200,78700,71500,74500,Naver
2025-08-29,003670,140600,164900,135600,141300,Naver
2025-08-29,005380,211000,225000,207000,220000,Naver
2025-08-29,005387,164500,173000,161300,170000,Naver
2025-08-29,005490,302500,311750,283500,285500,Naver
2025-08-29,005830,125200,134700,121700,131900,Naver
2025-08-29,005930,70200,72400,68300,69700,Naver
2025-08-29,005935,56900,59000,55500,56600,Naver
2025-08-29,005940,19900,19990,18340,19430,Naver
2025-08-29,006260,170200,179400,148600,177600,Naver
2025-08-29,006400,196400,234000,189500,207000,Naver
2025-08-29,006800,18599,19395,17026,19067,Naver
2025-08-29,007660,63500,68000,53600,66600,Naver
2025-08-29,009150,146600,164400,142600,160500,Naver
2025-08-29,009540,361500,415500,329000,406500,Naver
2025-08-29,010120,61100,66800,50600,56900,Naver
2025-08-29,010130,793000,857000,745000,821000,Naver
2025-08-29,010140,19060,22000,18000,21300,Naver
2025-08-29,010950,61700,63400,59300,60300,Naver
2025-08-29,011070,156600,171200,150700,169100,Naver
2025-08-29,011200,23400,24500,21450,22100,Naver
2025-08-29,012330,289500,322500,279000,318500,Naver
2025-08-29,012450,987000,989000,801000,884000,Naver
2025-08-29,015760,37850,42450,34100,36350,Naver
2025-08-29,016360,69200,72100,65200,68800,Naver
2025-08-29,017670,55700,57200,54200,54200,Naver
2025-08-29,018260,157300,158000,144900,147300,Naver
2025-08-29,024110,19200,19710,18500,19020,Naver
2025-08-29,028050,26050,30200,25000,29100,Naver
2025-08-29,028260,166300,171900,155300,167800,Naver
2025-08-29,030200,54500,56200,53200,54100,Naver
2025-08-29,032830,124100,146000,117000,143100,Naver
2025-08-29,033780,128300,149400,128100,134700,Naver
2025-08-29,034020,64900,70600,51100,61700,Naver
2025-08-29,034220,10670,13290,10360,12000,Naver
2025-08-29,034730,199600,209500,176900,207000,Naver
2025-08-29,035420,232500,241500,214000,214500,Naver
2025-08-29,035720,57200,67800,53300,62500,Naver
2025-08-29,036930,27550,28600,26050,27400,Naver
2025-08-29,039490,210500,217500,190500,205500,Naver
2025-08-29,042660,116200,119400,99100,112000,Naver
2025-08-29,042700,89700,93500,86000,87000,Naver
2025-08-29,047040,3715,4440,3540,3720,Naver
2025-08-29,047050,48900,54300,46800,48000,Naver
2025-08-29,047810,94000,96700,85100,95200,Naver
2025-08-29,051910,294500,307000,269500,277500,Naver
2025-08-29,055550,66800,71200,64700,65300,Naver
2025-08-29,064350,199200,207500,165000,192100,Naver
2025-08-29,064400,69800,73600,66000,68000,Naver
2025-08-29,066570,76800,78900,73600,73900,Naver
2025-08-29,068270,167757,170616,159750,159750,Naver
2025-08-29,069500,43138,43865,41688,43048,Naver
2025-08-29,071050,140000,148900,121800,134400,Naver
2025-08-29,079550,621000,625000,461000,489500,Naver
2025-08-29,086280,146100,191200,144400,184400,Naver
2025-08-29,086520,48750,59400,47450,50600,Naver
2025-08-29,086790,84400,87000,80600,82200,Naver
2025-08-29,096770,107000,109900,99700,100900,Naver
2025-08-29,102110,43046,43802,41644,42976,Naver
2025-08-29,105560,107800,116900,105800,108200,Naver
2025-08-29,122630,25025,25765,23260,24765,Naver
2025-08-29,133690,143009,146235,139623,145627,Naver
2025-08-29,138040,114700,131000,110000,126500,Naver
2025-08-29,161390,43850,45950,38300,40150,Naver
2025-08-29,180640,107900,125500,104300,111800,Naver
2025-08-29,196170,439000,454500,403500,438500,Naver
2025-08-29,207940,1555633,1574766,1471744,1473216,Naver
2025-08-29,247540,109500,142000,106200,121200,Naver
2025-08-29,259960,323000,344000,309000,327500,Naver
2025-08-29,267250,140600,140700,123200,137100,Naver
2025-08-29,267260,496000,517000,433500,492500,Naver
2025-08-29,272210,61400,61500,47550,50900,Naver
2025-08-29,277810,272000,294500,249500,273500,Naver
2025-08-29,278470,179800,239000,167800,227000,Naver
2025-08-29,278530,15575,15800,14975,15455,Naver
2025-08-29,298040,1207000,1314000,1073000,1240000,Naver
2025-08-29,307950,151300,176000,146100,175600,Naver
2025-08-29,316140,24300,25550,23400,24800,Naver
2025-08-29,323410,27750,29050,24650,24650,Naver
2025-08-29,329180,496500,535000,430500,520000,Naver
2025-08-29,352820,255500,306000,248500,287000,Naver
2025-08-29,360750,21813,22331,21350,22316,Naver
2025-08-29,373220,382500,399500,351500,352000,Naver
2025-08-29,379800,19925,20400,19509,20390,Naver
2025-08-29,379810,21426,21914,20933,21819,Naver
2025-08-29,396500,11890,12344,11425,11790,Naver
2025-08-29,402340,149100,153700,130900,149000,Naver
2025-08-29,443060,202000,217500,181300,213000,Naver
2025-08-29,454910,59500,66000,57400,62500,Naver
2025-08-29,488770,101968,102180,101968,102180,Naver
2025-08-29,950160,37500,41050,35800,37050,Naver
2025-09-30,000150,548000,659000,522000,541000,Naver
2025-09-30,000270,106800,107900,100000,100700,Naver
2025-09-30,000660,259500,364000,255000,347500,Naver
2025-09-30,000720,61200,62700,54100,54400,Naver
2025-09-30,000810,447500,476500,444000,451500,Naver
2025-09-30,000880,83100,96900,81900,84600,Naver
2025-09-30,001440,15590,16750,14740,15520,Naver
2025-09-30,003230,1584000,1665000,1430000,1529000,Naver
2025-09-30,003490,23650,24050,22550,22750,Naver
2025-09-30,003550,75400,78000,71700,72000,Naver
2025-09-30,003670,140300,147900,128100,143500,Naver
2025-09-30,005380,220500,224000,212000,215000,Naver
2025-09-30,005387,170000,175700,164500,166500,Naver
2025-09-30,005490,283500,288500,271500,276000,Naver
2025-09-30,005830,133400,147000,131500,138500,Naver
2025-09-30,005930,68400,86200,67500,83900,Naver
2025-09-30,005935,55800,68500,55100,66400,Naver
2025-09-30,005940,19330,21900,19010,19420,Naver
2025-09-30,006260,175300,193500,161200,167000,Naver
2025-09-30,006400,202500,211500,196800,205000,Naver
2025-09-30,006800,19027,23547,18290,21257,Naver
2025-09-30,007660,64700,79900,62200,71300,Naver
2025-09-30,009150,158800,209500,158000,193500,Naver
2025-09-30,009540,411500,438000,390000,411000,Naver
2025-09-30,010120,56100,64000,53800,56900,Naver
2025-09-30,010130,822000,1104000,807000,921000,Naver
2025-09-30,010140,21650,22800,20550,21900,Naver
2025-09-30,010950,60500,64800,57600,62400,Naver
2025-09-30,011070,167100,200000,159800,187800,Naver
2025-09-30,011200,22400,24650,19990,20050,Naver
2025-09-30,012330,320000,327000,292500,298500,Naver
2025-09-30,012450,895000,1127000,893000,1107000,Naver
2025-09-30,015760,36250,39050,35200,36050,Naver
2025-09-30,016360,68300,77500,67400,71700,Naver
2025-09-30,017670,54300,55700,54000,54300,Naver
2025-09-30,018260,147300,172100,143700,164200,Naver
2025-09-30,024110,19120,20150,18830,19460,Naver
2025-09-30,028050,28950,29500,26700,26800,Naver
2025-09-30,028260,167300,203500,165000,184600,Naver
2025-09-30,030200,53800,53900,49650,50500,Naver
2025-09-30,032830,143200,167900,141500,156600,Naver
2025-09-30,033780,136000,147400,129700,133600,Naver
2025-09-30,034020,60800,67000,58400,62700,Naver
2025-09-30,034220,11890,14660,11570,14410,Naver
2025-09-30,034730,204000,241500,200500,210000,Naver
2025-09-30,035420,211500,279500,210500,268500,Naver
2025-09-30,035720,60600,68500,57400,59600,Naver
2025-09-30,036930,27300,33050,26200,30900,Naver
2025-09-30,039490,204500,282500,198700,245000,Naver
2025-09-30,042660,112600,123800,105100,110300,Naver
2025-09-30,042700,85000,97500,81400,96500,Naver
2025-09-30,047040,3720,3880,3550,3580,Naver
2025-09-30,047050,48200,51700,46950,48450,Naver
2025-09-30,047810,95400,118800,93300,108000,Naver
2025-09-30,051910,275000,306500,264500,278000,Naver
2025-09-30,055550,65500,71500,63600,70800,Naver
2025-09-30,064350,195300,233500,189200,219000,Naver
2025-09-30,064400,67500,73500,64200,65700,Naver
2025-09-30,066570,73900,83800,72000,75600,Naver
2025-09-30,068270,160322,176717,159178,165279,Naver
2025-09-30,069500,42660,48355,42221,47468,Naver
2025-09-30,071050,133000,163300,127000,145000,Naver
2025-09-30,079550,496000,544000,470500,513000,Naver
2025-09-30,086280,187500,191700,164650,165400,Naver
2025-09-30,086520,50200,51200,47450,47450,Naver
2025-09-30,086790,83000,92200,80500,87200,Naver
2025-09-30,096770,100100,110400,99700,100500,Naver
2025-09-30,102110,42574,48314,42162,47399,Naver
2025-09-30,105560,109400,121500,105800,115500,Naver
2025-09-30,122630,24315,31160,23830,29930,Naver
2025-09-30,133690,144400,153106,143413,152913,Naver
2025-09-30,138040,128000,129000,112200,113500,Naver
2025-09-30,161390,40500,40950,37650,38350,Naver
2025-09-30,180640,111900,120700,98400,100500,Naver
2025-09-30,196170,452000,529000,445000,458000,Naver
2025-09-30,207940,1474687,1564464,1445253,1467329,Naver
2025-09-30,247540,119900,124700,112900,113000,Naver
2025-09-30,259960,329500,337000,291000,292500,Naver
2025-09-30,267250,136600,164700,134700,155400,Naver
2025-09-30,267260,492500,624000,484000,582000,Naver
2025-09-30,272210,51700,61900,50900,59500,Naver
2025-09-30,277810,279000,338500,266500,309000,Naver
2025-09-30,278470,225500,257500,208000,250000,Naver
2025-09-30,278530,15330,17355,15165,17045,Naver
2025-09-30,298040,1235000,1498000,1185000,1340000,Naver
2025-09-30,307950,174300,179000,149800,152700,Naver
2025-09-30,316140,24900,26950,23750,25950,Naver
2025-09-30,323410,24300,25450,23450,23750,Naver
2025-09-30,329180,520000,532000,482000,515000,Naver
2025-09-30,352820,286500,298000,263500,266000,Naver
2025-09-30,360750,22251,23162,22081,23117,Naver
2025-09-30,373220,352000,365500,336500,347500,Naver
2025-09-30,379800,20321,21162,20172,21113,Naver
2025-09-30,379810,21635,22938,21486,22918,Naver
2025-09-30,396500,11490,14683,11275,14388,Naver
2025-09-30,402340,145000,225000,141500,201500,Naver
2025-09-30,443060,213000,227500,200000,210000,Naver
2025-09-30,454910,63300,75300,60300,65900,Naver
2025-09-30,488770,102185,102407,102185,102407,Naver
2025-09-30,950160,36700,52400,36150,47850,Naver
2025-10-31,000150,550000,991000,548000,949000,Naver
2025-10-31,000270,100500,126200,100100,119900,Naver
2025-10-31,000660,351000,579000,351000,559000,Naver
2025-10-31,000720,54500,76400,54400,70300,Naver
2025-10-31,000810,457000,463000,436500,441500,Naver
2025-10-31,000880,85000,108900,79700,95600,Naver
2025-10-31,001440,15700,25400,15380,24200,Naver
2025-10-31,003230,1543000,1587000,1230000,1348000,Naver
2025-10-31,003490,22750,23050,21900,22150,Naver
2025-10-31,003550,71900,85000,70100,80300,Naver
2025-10-31,003670,145100,260000,140700,216500,Naver
2025-10-31,005380,215500,294000,214000,290000,Naver
2025-10-31,005387,166500,224500,166200,220000,Naver
2025-10-31,005490,277000,331500,258500,310500,Naver
2025-10-31,005830,138000,138500,125800,126800,Naver
2025-10-31,005930,84900,108600,84700,107500,Naver
2025-10-31,005935,67000,84900,66800,84400,Naver
2025-10-31,005940,19510,21600,18890,20350,Naver
2025-10-31,006260,168500,224500,165500,209000,Naver
2025-10-31,006400,206000,349500,201500,322000,Naver
2025-10-31,006800,21357,27231,20311,26186,Naver
2025-10-31,007660,71900,118500,71300,113900,Naver
2025-10-31,009150,195800,248000,190800,245000,Naver
2025-10-31,009540,414500,484000,403500,474000,Naver
2025-10-31,010120,57400,90800,57000,87000,Naver
2025-10-31,010130,930000,1580000,914000,1033000,Naver
2025-10-31,010140,22000,32500,20850,29550,Naver
2025-10-31,010950,62500,77300,61100,71800,Naver
2025-10-31,011070,188000,248500,182600,241000,Naver
2025-10-31,011200,20050,21600,19470,20550,Naver
2025-10-31,012330,298500,322000,285500,316000,Naver
2025-10-31,012450,1100000,1118000,912000,979000,Naver
2025-10-31,015760,36050,45800,34700,42550,Naver
2025-10-31,016360,71700,80700,70700,77300,Naver
2025-10-31,017670,54400,54800,51400,52300,Naver
2025-10-31,018260,164800,189400,163200,183000,Naver
2025-10-31,024110,19500,19750,18660,19330,Naver
2025-10-31,028050,26850,30650,25750,25950,Naver
2025-10-31,028260,185600,233000,185500,226000,Naver
2025-10-31,030200,50700,51600,48600,49150,Naver
2025-10-31,032830,156700,170400,151200,154300,Naver
2025-10-31,033780,135700,140700,132300,134200,Naver
2025-10-31,034020,62700,97400,62700,88700,Naver
2025-10-31,034220,14510,15620,13500,14700,Naver
2025-10-31,034730,211000,256000,206000,248500,Naver
2025-10-31,035420,267000,275000,242000,267500,Naver
2025-10-31,035720,59800,69700,56900,65100,Naver
2025-10-31,036930,31050,33150,29800,30700,Naver
2025-10-31,039490,247000,322500,237500,297000,Naver
2025-10-31,042660,110200,151600,99600,137600,Naver
2025-10-31,042700,97500,159200,94300,143700,Naver
2025-10-31,047040,3590,4000,3555,3750,Naver
2025-10-31,047050,48600,62900,47650,55000,Naver
2025-10-31,047810,108000,108600,95100,103400,Naver
2025-10-31,051910,279000,423500,271500,397500,Naver
2025-10-31,055550,70500,77300,68100,73300,Naver
2025-10-31,064350,220500,249500,200500,230500,Naver
2025-10-31,064400,66200,67700,61200,66300,Naver
2025-10-31,066570,76100,91900,75000,87600,Naver
2025-10-31,068270,166804,174429,160608,167376,Naver
2025-10-31,069500,47677,58303,47677,58083,Naver
2025-10-31,071050,145000,187400,138100,182300,Naver
2025-10-31,079550,517000,534000,430500,519000,Naver
2025-10-31,086280,165300,194900,157000,188800,Naver
2025-10-31,086520,47650,98700,45550,88000,Naver
2025-10-31,086790,87100,90700,84000,85500,Naver
2025-10-31,096770,100200,138300,99500,128900,Naver
2025-10-31,102110,47692,58236,47663,57957,Naver
2025-10-31,105560,114900,120600,109200,116600,Naver
2025-10-31,122630,30200,44895,30195,44535,Naver
2025-10-31,133690,152942,166605,152423,164250,Naver
2025-10-31,138040,114200,119200,109200,110500,Naver
2025-10-31,161390,38350,47100,38200,46350,Naver
2025-10-31,180640,100600,117500,94600,104700,Naver
2025-10-31,196170,468000,491500,426000,488500,Naver
2025-10-31,207940,1470272,1861756,1470272,1797000,Naver
2025-10-31,247540,113500,180000,109500,160000,Naver
2025-10-31,259960,295000,303500,271000,276000,Naver
2025-10-31,267250,155400,237000,149100,205000,Naver
2025-10-31,267260,592000,918000,590000,870000,Naver
2025-10-31,272210,59900,65900,51000,59900,Naver
2025-10-31,277810,307000,453500,302000,436500,Naver
2025-10-31,278470,253000,265000,228000,255000,Naver
2025-10-31,278530,17090,20950,17090,20860,Naver
2025-10-31,298040,1361000,2179000,1354000,2135000,Naver
2025-10-31,307950,153700,209000,147600,203500,Naver
2025-10-31,316140,26050,26600,24650,25400,Naver
2025-10-31,323410,23800,24250,22150,23150,Naver
2025-10-31,329180,515000,640000,489500,600000,Naver
2025-10-31,352820,269000,345000,265000,341000,Naver
2025-10-31,360750,23157,24524,23082,24216,Naver
2025-10-31,373220,349000,527000,341000,473000,Naver
2025-10-31,379800,21157,22404,21083,22122,Naver
2025-10-31,379810,22928,24838,22833,24605,Naver
2025-10-31,396500,14473,18795,14468,18795,Naver
2025-10-31,402340,203000,297500,201000,260000,Naver
2025-10-31,443060,210000,257000,209500,240500,Naver
2025-10-31,454910,65600,81200,63700,78000,Naver
2025-10-31,488770,102412,102658,102412,102658,Naver
2025-10-31,950160,47750,47850,42600,44800,Naver
2025-11-28,000150,952000,1082000,802000,876000,Naver
2025-11-28,000270,120700,121100,108900,114100,Naver
2025-11-28,000660,557000,646000,501000,530000,Naver
2025-11-28,000720,69000,69200,58700,67000,Naver
2025-11-28,000810,438000,528000,437500,481500,Naver
2025-11-28,000880,96900,99500,77700,79400,Naver
2025-11-28,001440,25200,28650,21550,22200,Naver
2025-11-28,003230,1328000,1461000,1250000,1445000,Naver
2025-11-28,003490,22300,22350,21000,21850,Naver
2025-11-28,003550,80800,89000,77700,78800,Naver
2025-11-28,003670,223500,228500,185800,206500,Naver
2025-11-28,005380,297500,298000,254500,261500,Naver
2025-11-28,005387,224500,226500,192300,194700,Naver
2025-11-28,005490,312000,329500,295000,309500,Naver
2025-11-28,005830,125600,148000,118100,124500,Naver
2025-11-28,005930,106900,112400,94500,100500,Naver
2025-11-28,005935,83000,87500,71000,75000,Naver
2025-11-28,005940,20500,22800,19610,20650,Naver
2025-11-28,006260,215000,235000,175100,178900,Naver
2025-11-28,006400,328500,354500,280500,299500,Naver
2025-11-28,006800,26684,27680,20610,21755,Naver
2025-11-28,007660,113900,149300,98800,144000,Naver
2025-11-28,009150,242000,259250,201000,251000,Naver
2025-11-28,009540,476500,494500,398500,410000,Naver
2025-11-28,010120,89800,107800,84100,92000,Naver
2025-11-28,010130,1037000,1383000,982000,1342000,Naver
2025-11-28,010140,29900,30200,24250,24600,Naver
2025-11-28,010950,72700,90600,70700,76700,Naver
2025-11-28,011070,244000,259500,223000,237000,Naver
2025-11-28,011200,20450,20500,18660,19140,Naver
2025-11-28,012330,313000,315000,283000,309500,Naver
2025-11-28,012450,987000,1056000,813000,852000,Naver
2025-11-28,015760,43100,54100,41800,52500,Naver
